id,state,date,amount,currency_name,currency_code,from,to,description
178442.0,CANCELED,2023-04-14 02:31:59+00:00,18234.0,Ariary,MGA,American Express 1326444308297544,Счет 87729722681135486451,Перевод организации
1273972.0,CANCELED,2023-04-12 06:16:15+00:00,11923.0,Marka,BAM,,Счет 14031498096999995049,Открытие вклада
2874559.0,CANCELED,2023-04-04 01:40:32+00:00,26271.0,Dong,VND,Счет 87857417708290551554,Счет 75937590161240188351,Перевод со счета на счет
3891105.0,CANCELED,2023-03-13 16:56:42+00:00,15427.0,Rupiah,IDR,,Счет 26393704193461839840,Открытие вклада
38740.0,CANCELED,2023-03-02 12:46:35+00:00,33674.0,Ariary,MGA,Счет 61015985923842638044,Счет 34727735024098321865,Перевод со счета на счет
5062109.0,CANCELED,2023-02-22 23:31:32+00:00,22084.0,Rupiah,IDR,Visa 4615344126170341,American Express 9623944081120709,Перевод с карты на карту
2130317.0,CANCELED,2023-02-12 17:00:13+00:00,13110.0,Euro,EUR,Visa 1798516137758885,American Express 9240116466875419,Перевод с карты на карту
3492522.0,CANCELED,2023-02-10 09:12:36+00:00,14771.0,Yuan Renminbi,CNY,Visa 2993364166579733,Счет 29330609189568305731,Перевод организации
3310022.0,CANCELED,2023-02-02 13:47:42+00:00,16038.0,Yuan Renminbi,CNY,Visa 4627120922876722,Mastercard 1972621796388911,Перевод с карты на карту
3976858.0,CANCELED,2022-12-01 09:13:51+00:00,33936.0,Zloty,PLN,Mastercard 1826032938701919,American Express 9674724996762203,Перевод с карты на карту
4861677.0,CANCELED,2022-12-01 02:46:48+00:00,18175.0,Rupiah,IDR,Mastercard 8930638977205518,American Express 4666899135384912,Перевод с карты на карту
4791426.0,CANCELED,2022-11-29 14:18:03+00:00,21164.0,Manat,AZN,Discover 1973384344839349,Mastercard 0697867977114980,Перевод с карты на карту
2222794.0,CANCELED,2022-11-24 07:31:04+00:00,23733.0,Rupiah,IDR,Visa 4111248292368676,American Express 0998782038537824,Перевод с карты на карту
2109443.0,CANCELED,2022-11-13 20:26:06+00:00,29688.0,Rupiah,IDR,Счет 59941445019656363135,Счет 33453284811588022131,Перевод со счета на счет
3518448.0,CANCELED,2022-11-06 10:46:31+00:00,17402.0,Hryvnia,UAH,Visa 6271585475109331,Счет 55846244707955638844,Перевод организации
2396779.0,CANCELED,2022-10-31 10:13:09+00:00,23032.0,Cedi,GHS,Visa 2641084763468257,Mastercard 4387921060349959,Перевод с карты на карту
3271227.0,CANCELED,2022-10-15 19:35:15+00:00,23300.0,Boliviano,BOB,American Express 2353494297843177,Visa 0169427636631773,Перевод с карты на карту
4835094.0,CANCELED,2022-10-07 11:48:32+00:00,19663.0,Kwanza,AOA,Visa 8763379793013723,Счет 74619639247860575344,Перевод организации
4151319.0,CANCELED,2022-09-29 23:26:19+00:00,18632.0,Pound,SYP,Mastercard 7126748663400920,Discover 3711265561152876,Перевод с карты на карту
4938794.0,CANCELED,2022-09-28 05:37:51+00:00,28824.0,Rupiah,IDR,Discover 6088471456108724,Счет 29823949923172611198,Перевод организации
3777090.0,CANCELED,2022-09-19 20:38:14+00:00,28646.0,Rupiah,IDR,,Счет 24254868847634678369,Открытие вклада
877022.0,CANCELED,2022-09-19 04:22:51+00:00,11971.0,Rupiah,IDR,Mastercard 1228714756992719,Mastercard 9452585402243280,Перевод с карты на карту
4027471.0,CANCELED,2022-08-29 06:29:06+00:00,19617.0,Euro,EUR,Счет 59307939129536648186,Счет 55406698601918402207,Перевод со счета на счет
3176764.0,CANCELED,2022-08-24 14:32:38+00:00,16652.0,Euro,EUR,Mastercard 8387037425051294,American Express 5556525473658852,Перевод с карты на карту
4255800.0,CANCELED,2022-08-19 19:10:19+00:00,29169.0,Dinar,RSD,Счет 52268170672624658174,Счет 23003631557868241657,Перевод со счета на счет
1149285.0,CANCELED,2022-08-13 06:09:45+00:00,22891.0,Lempira,HNL,Mastercard 6863661277530050,American Express 6806549258082272,Перевод с карты на карту
980934.0,CANCELED,2022-08-09 16:40:56+00:00,19984.0,Denar,MKD,Visa 8118831819514822,Visa 3834738689849997,Перевод с карты на карту
4967751.0,CANCELED,2022-08-01 17:16:42+00:00,18241.0,Ruble,RUB,Discover 2510997056903668,Visa 5176450912871980,Перевод с карты на карту
1458490.0,CANCELED,2022-07-27 14:48:56+00:00,12715.0,Rupiah,IDR,Mastercard 7898353316523010,Discover 7865481033896023,Перевод с карты на карту
166528.0,CANCELED,2022-07-26 01:19:02+00:00,25831.0,Baht,THB,Mastercard 9100642498698976,Visa 7680023012279029,Перевод с карты на карту
1360340.0,CANCELED,2022-07-25 16:56:45+00:00,11918.0,Euro,EUR,Счет 92726249103391069520,Счет 75473426116739392485,Перевод со счета на счет
5124740.0,CANCELED,2022-07-03 01:35:47+00:00,19746.0,Marka,BAM,Mastercard 6712999153186424,Discover 5083561353090583,Перевод с карты на карту
965351.0,CANCELED,2022-07-02 15:22:31+00:00,29866.0,Euro,EUR,Discover 4593062041236658,Mastercard 3719208098203653,Перевод с карты на карту
2090119.0,CANCELED,2022-06-13 07:18:04+00:00,11923.0,Zloty,PLN,American Express 7233096254302821,Visa 6641376791467180,Перевод с карты на карту
4848905.0,CANCELED,2022-06-12 17:58:14+00:00,18896.0,Shilling,KES,Счет 08713233349137452417,Счет 85182363309273240473,Перевод со счета на счет
4210081.0,CANCELED,2022-06-01 20:40:14+00:00,20882.0,Pound,EGP,,Счет 20588590232394945686,Открытие вклада
476353.0,CANCELED,2022-05-30 13:46:38+00:00,14168.0,Yuan Renminbi,CNY,Visa 8422480077696066,Mastercard 1458590505547240,Перевод с карты на карту
3597087.0,CANCELED,2022-05-25 11:12:36+00:00,21241.0,Yen,JPY,,Счет 16811279952072591692,Открытие вклада
2012882.0,CANCELED,2022-05-18 23:56:30+00:00,16603.0,Yen,JPY,Visa 3869022043135134,Счет 68777928906074308386,Перевод организации
3685558.0,CANCELED,2022-05-06 15:14:42+00:00,26570.0,Ruble,RUB,Mastercard 7004562378757988,Mastercard 0825255021365694,Перевод с карты на карту
603367.0,CANCELED,2022-05-01 09:41:33+00:00,19253.0,Rial,IRR,Visa 8108956690063326,Счет 37037858323164558189,Перевод организации
3838918.0,CANCELED,2022-04-20 05:31:29+00:00,28351.0,Peso,COP,American Express 6428501447176146,American Express 4139900485120047,Перевод с карты на карту
1930079.0,CANCELED,2022-04-19 02:15:39+00:00,11811.0,Rupee,LKR,Visa 9932514182602714,American Express 1157290623344936,Перевод с карты на карту
1799212.0,CANCELED,2022-03-31 16:56:03+00:00,16700.0,Peso,PHP,American Express 6934384253911983,Счет 76645352731688569196,Перевод организации
565371.0,CANCELED,2022-03-23 13:07:18+00:00,12762.0,Quetzal,GTQ,Mastercard 2976190703960377,Mastercard 8518120706185143,Перевод с карты на карту
134341.0,CANCELED,2022-03-03 08:41:08+00:00,13642.0,Peso,COP,Visa 9770850749183268,American Express 0522499169905654,Перевод с карты на карту
583112.0,CANCELED,2022-02-28 22:33:08+00:00,21864.0,Balboa,PAB,Visa 2234749593271790,Mastercard 3648715803628305,Перевод с карты на карту
4687153.0,CANCELED,2022-02-18 05:35:26+00:00,33948.0,Yuan Renminbi,CNY,Mastercard 8482559152617933,American Express 7494220557248997,Перевод с карты на карту
4398234.0,CANCELED,2022-02-07 11:16:13+00:00,12401.0,Yuan Renminbi,CNY,Visa 8558887913089962,Mastercard 3909517031900117,Перевод с карты на карту
5305859.0,CANCELED,2022-02-03 13:43:10+00:00,18940.0,Ruble,RUB,American Express 7575628496748633,American Express 8201977224219171,Перевод с карты на карту
3062500.0,CANCELED,2022-01-22 20:45:56+00:00,21093.0,Rand,ZAR,American Express 2639419266720990,American Express 9054781433424718,Перевод с карты на карту
2882437.0,CANCELED,2022-01-20 00:38:57+00:00,15311.0,Real,BRL,American Express 0865667001254798,Счет 56406067403495010703,Перевод организации
1143203.0,CANCELED,2022-01-07 22:06:00+00:00,22199.0,Yuan Renminbi,CNY,Visa 5578779325820514,Discover 3522751347718982,Перевод с карты на карту
1905267.0,CANCELED,2021-12-09 15:56:48+00:00,17142.0,Rupee,LKR,Discover 9334718667210447,American Express 6044766534199689,Перевод с карты на карту
1304395.0,CANCELED,2021-12-07 16:18:09+00:00,14108.0,Shekel,ILS,Discover 8060113854430501,Discover 7716879082030837,Перевод с карты на карту
1690784.0,CANCELED,2021-11-02 02:03:05+00:00,27487.0,Rupiah,IDR,Mastercard 4126837433624990,Visa 1620199906118385,Перевод с карты на карту
4799791.0,CANCELED,2021-10-25 05:00:24+00:00,30532.0,Rand,ZAR,American Express 1585770926274017,Visa 8095447901346272,Перевод с карты на карту
4718690.0,CANCELED,2021-10-22 18:06:24+00:00,24397.0,Ruble,RUB,Mastercard 8555423564337493,Счет 80979410926211688985,Перевод организации
671277.0,CANCELED,2021-10-11 07:33:00+00:00,30298.0,Krona,SEK,Счет 41751976927052945311,Счет 34771784449161833522,Перевод со счета на счет
2309928.0,CANCELED,2021-09-30 04:55:48+00:00,17254.0,Dollar,USD,Visa 7008199142226268,Discover 1324430366166840,Перевод с карты на карту
1846509.0,CANCELED,2021-09-22 19:39:50+00:00,16025.0,Ngultrum,BTN,Счет 87650212093435978042,Счет 88986313155107149387,Перевод со счета на счет
5330251.0,CANCELED,2021-09-20 10:24:43+00:00,20701.0,Peso,PHP,Discover 5273751501758165,American Express 2284180040095073,Перевод с карты на карту
857580.0,CANCELED,2021-09-12 03:53:28+00:00,27751.0,Yuan Renminbi,CNY,Visa 0651250633302056,Visa 3311516734954339,Перевод с карты на карту
2525713.0,CANCELED,2021-09-10 15:52:49+00:00,18677.0,Zloty,PLN,American Express 3816739936582797,American Express 0067658710679473,Перевод с карты на карту
1791608.0,CANCELED,2021-09-08 21:54:50+00:00,15359.0,Euro,EUR,,Счет 71399560945195372702,Открытие вклада
1022994.0,CANCELED,2021-08-17 05:15:41+00:00,11331.0,Rupee,PKR,Mastercard 3113944903387149,American Express 1186138814057388,Перевод с карты на карту
1889327.0,CANCELED,2021-07-25 20:51:01+00:00,20737.0,Pula,BWP,Visa 7604360599392546,Visa 7942944018455176,Перевод с карты на карту
179297.0,CANCELED,2021-07-18 17:01:37+00:00,22903.0,Yuan Renminbi,CNY,Visa 5246468940177899,Discover 4943164861012443,Перевод с карты на карту
5336250.0,CANCELED,2021-06-05 05:02:49+00:00,23921.0,Dollar,CAD,Mastercard 2120006197645411,Mastercard 1057574701753363,Перевод с карты на карту
427908.0,CANCELED,2021-05-21 09:37:56+00:00,20044.0,Euro,EUR,Discover 7329967510672138,Mastercard 1651093824373527,Перевод с карты на карту
1449073.0,CANCELED,2021-05-11 10:06:51+00:00,11834.0,Rupiah,IDR,Счет 17847122626293622323,Счет 68570011224094542755,Перевод со счета на счет
2413465.0,CANCELED,2021-05-02 07:34:35+00:00,34576.0,Euro,EUR,American Express 9594487834827260,Discover 3052691668030750,Перевод с карты на карту
1640248.0,CANCELED,2021-04-24 09:12:18+00:00,20096.0,Yuan Renminbi,CNY,Счет 77459660583522546848,Счет 52538532882036368465,Перевод со счета на счет
3976154.0,CANCELED,2021-04-20 21:42:09+00:00,29376.0,Franc,CDF,Discover 8636221246947113,Discover 6047704891392748,Перевод с карты на карту
1087321.0,CANCELED,2021-04-01 13:25:12+00:00,31665.0,Yuan Renminbi,CNY,Счет 85505792950274074980,Счет 20625919928182068030,Перевод со счета на счет
2474098.0,CANCELED,2021-03-29 20:29:29+00:00,20952.0,Hryvnia,UAH,Discover 4755668440632535,American Express 2601476649031287,Перевод с карты на карту
4739714.0,CANCELED,2021-03-16 09:50:38+00:00,29700.0,Baht,THB,Discover 5448680041474638,Счет 81509213611289630443,Перевод организации
257014.0,CANCELED,2021-03-02 07:02:25+00:00,16323.0,Sol,PEN,Счет 28765584888735592689,Счет 25520870428933621032,Перевод со счета на счет
4288653.0,CANCELED,2021-02-22 11:16:51+00:00,30172.0,Dollar,NZD,,Счет 43468697731814786967,Открытие вклада
2785941.0,CANCELED,2021-02-09 05:55:48+00:00,22227.0,Peso,PHP,Visa 1211736622503262,Discover 4573836066399753,Перевод с карты на карту
2015703.0,CANCELED,2021-02-06 16:02:25+00:00,13613.0,Ruble,RUB,Visa 5309985455135498,Mastercard 4613141986927768,Перевод с карты на карту
3830511.0,CANCELED,2021-02-05 12:09:44+00:00,26412.0,Dollar,USD,American Express 6641970848513913,Discover 8592554087973711,Перевод с карты на карту
5380041.0,CANCELED,2021-02-01 11:54:58+00:00,23789.0,Peso,UYU,,Счет 23294994494356835683,Открытие вклада
1266540.0,CANCELED,2021-01-16 07:04:37+00:00,23425.0,Krona,SEK,Discover 7609280748367597,Mastercard 3235903132271088,Перевод с карты на карту
1527905.0,CANCELED,2021-01-15 05:10:15+00:00,19664.0,Hryvnia,UAH,Visa 9812145096080028,Mastercard 2052066307781062,Перевод с карты на карту
1268635.0,CANCELED,2021-01-14 18:55:07+00:00,12828.0,Real,BRL,,Счет 32248526147178442424,Открытие вклада
3042949.0,CANCELED,2020-12-28 00:23:57+00:00,15619.0,Yen,JPY,Счет 89171183136098678575,Счет 37156155340203759995,Перевод со счета на счет
2998233.0,CANCELED,2020-12-24 11:32:48+00:00,22659.0,Rupiah,IDR,Visa 4050503394900724,Visa 1090237511782025,Перевод с карты на карту
1571220.0,CANCELED,2020-12-19 08:13:31+00:00,27648.0,Rupiah,IDR,,Счет 54298144459538363930,Открытие вклада
3469012.0,CANCELED,2020-12-09 10:23:16+00:00,12054.0,Yuan Renminbi,CNY,American Express 4199438264025417,American Express 9712913133684625,Перевод с карты на карту
327307.0,CANCELED,2020-12-05 15:49:25+00:00,14306.0,Yuan Renminbi,CNY,American Express 9028896043787749,Visa 5928608009409515,Перевод с карты на карту
1935024.0,CANCELED,2020-11-18 12:07:03+00:00,13249.0,Ruble,RUB,,Счет 83739717055666813179,Открытие вклада
1652868.0,CANCELED,2020-11-12 21:50:44+00:00,31742.0,Ruble,RUB,,Счет 44859048793086957451,Открытие вклада
3058290.0,CANCELED,2020-11-11 00:06:22+00:00,14232.0,Zloty,PLN,Visa 0634306315452109,Mastercard 7024887578428233,Перевод с карты на карту
151337.0,CANCELED,2020-10-28 07:47:54+00:00,30324.0,Yuan Renminbi,CNY,Visa 2858643810193921,Счет 73049787529893930779,Перевод организации
724939.0,CANCELED,2020-10-28 00:51:11+00:00,20082.0,Yuan Renminbi,CNY,Discover 2285798156070275,Visa 9513919641330425,Перевод с карты на карту
1738376.0,CANCELED,2020-10-24 04:37:19+00:00,13638.0,Yen,JPY,Discover 5838445654310457,Mastercard 1227184681117045,Перевод с карты на карту
4000226.0,CANCELED,2020-10-15 12:58:44+00:00,15811.0,Real,BRL,,Счет 69133382441815964889,Открытие вклада
3393428.0,CANCELED,2020-10-03 18:58:14+00:00,26366.0,Zloty,PLN,Discover 6041689343106380,American Express 1961663078355667,Перевод с карты на карту
2199087.0,CANCELED,2020-09-27 12:34:12+00:00,21214.0,Krone,NOK,Visa 6324876432719972,Mastercard 4130802033098119,Перевод с карты на карту
3007428.0,CANCELED,2020-09-26 13:13:47+00:00,23018.0,Euro,EUR,American Express 1885071020839637,Mastercard 0284573420591787,Перевод с карты на карту
347998.0,CANCELED,2020-09-12 10:58:02+00:00,15585.0,Peso,PHP,,Счет 30823703122882504669,Открытие вклада
1504864.0,CANCELED,2020-09-08 00:06:07+00:00,34422.0,Dollar,USD,Visa 0365556460113750,Visa 6448466160576433,Перевод с карты на карту
3165390.0,CANCELED,2020-09-05 22:15:10+00:00,30446.0,Rupiah,IDR,Visa 9111104108695735,Счет 32801675109430052721,Перевод организации
4809278.0,CANCELED,2020-08-31 00:52:19+00:00,14438.0,Ruble,RUB,,Счет 75647434231761535859,Открытие вклада
997361.0,CANCELED,2020-08-22 21:17:03+00:00,27752.0,Peso,PHP,American Express 4595212209870820,Visa 7264226983172806,Перевод с карты на карту
1360110.0,CANCELED,2020-08-21 23:36:53+00:00,11369.0,Rupiah,IDR,,Счет 69506784209300438068,Открытие вклада
1245114.0,CANCELED,2020-08-10 01:33:39+00:00,30746.0,Peso,PHP,American Express 7340522625561382,Discover 5823271504082258,Перевод с карты на карту
1867344.0,CANCELED,2020-08-02 21:41:03+00:00,18405.0,Birr,ETB,Discover 0226536530912909,American Express 1134625424537532,Перевод с карты на карту
1685961.0,CANCELED,2020-07-23 03:52:45+00:00,12317.0,Kwacha,ZMW,Visa 7227419491836001,Visa 3483890719203095,Перевод с карты на карту
2234563.0,CANCELED,2020-07-08 20:25:07+00:00,34169.0,Rupiah,IDR,Discover 3703595948323940,American Express 5760801854747761,Перевод с карты на карту
3211835.0,CANCELED,2020-07-03 13:56:11+00:00,30035.0,Rial,QAR,Visa 8001999082783412,Mastercard 0430116126947445,Перевод с карты на карту
1286821.0,CANCELED,2020-06-30 16:04:28+00:00,25749.0,Peso,PHP,Mastercard 1063924150626199,Visa 5760277128032153,Перевод с карты на карту
3061748.0,CANCELED,2020-06-17 11:50:30+00:00,28322.0,Yuan Renminbi,CNY,Visa 1359185537481291,Discover 0843636635891776,Перевод с карты на карту
313667.0,CANCELED,2020-06-16 19:46:52+00:00,32040.0,Peso,ARS,Discover 0921271209796740,Visa 2073848303713665,Перевод с карты на карту
1646281.0,CANCELED,2020-06-15 16:01:50+00:00,15597.0,Peso,MXN,Счет 42117531447577070532,Счет 26244566198048197751,Перевод со счета на счет
3271170.0,CANCELED,2020-05-29 06:41:40+00:00,29545.0,Yuan Renminbi,CNY,Счет 74044602370773264572,Счет 60644203718727006373,Перевод со счета на счет
3277274.0,CANCELED,2020-05-23 16:04:15+00:00,13240.0,Yuan Renminbi,CNY,Счет 30139263925380582666,Счет 51553376760838962649,Перевод со счета на счет
5074110.0,CANCELED,2020-05-20 15:02:37+00:00,29020.0,Koruna,CZK,American Express 9399768066615898,Visa 4195004679996720,Перевод с карты на карту
2294923.0,CANCELED,2020-04-08 14:51:13+00:00,30448.0,Hryvnia,UAH,Discover 0730129853252069,American Express 3461262878973053,Перевод с карты на карту
458944.0,CANCELED,2020-04-07 18:13:33+00:00,16648.0,Dinar,IQD,American Express 5433716431161557,Счет 17804206516630702474,Перевод организации
1704928.0,CANCELED,2020-04-05 09:29:38+00:00,11098.0,Real,BRL,Счет 97691497364996298588,Счет 24094403658821176005,Перевод со счета на счет
5492982.0,CANCELED,2020-03-31 11:18:23+00:00,22792.0,Shilling,TZS,Discover 9434675009158320,Mastercard 3366006818705356,Перевод с карты на карту
483191.0,CANCELED,2020-03-18 22:00:33+00:00,28335.0,Franc,CDF,Visa 7846435045835047,Visa 1765434509166157,Перевод с карты на карту
1420514.0,CANCELED,2020-03-13 20:51:45+00:00,27490.0,Yuan Renminbi,CNY,Discover 8638516944975160,Visa 3373381060903806,Перевод с карты на карту
1902667.0,CANCELED,2020-02-24 08:31:11+00:00,25859.0,Yuan Renminbi,CNY,Discover 1601792099597360,Visa 0293980784507463,Перевод с карты на карту
4123122.0,CANCELED,2020-02-23 06:36:26+00:00,33012.0,Euro,EUR,Mastercard 5363473645331311,Visa 3490003914890754,Перевод с карты на карту
362354.0,CANCELED,2020-02-19 21:52:51+00:00,17975.0,Yuan Renminbi,CNY,Visa 5583164439876025,Счет 03065081289312518155,Перевод организации
1590900.0,CANCELED,2020-02-19 08:06:07+00:00,26493.0,Yuan Renminbi,CNY,American Express 3307595602334148,Mastercard 2435250807815654,Перевод с карты на карту
1752228.0,CANCELED,2020-02-17 03:03:18+00:00,24211.0,Yuan Renminbi,CNY,American Express 5974809447701015,Discover 9699461784742993,Перевод с карты на карту
4457487.0,CANCELED,2020-01-15 19:07:36+00:00,23280.0,Tugrik,MNT,American Express 4954038323651056,Mastercard 2676113964503996,Перевод с карты на карту
2627887.0,CANCELED,2020-01-03 17:08:51+00:00,18001.0,Yuan Renminbi,CNY,Mastercard 8757974222871146,Discover 7955094807047223,Перевод с карты на карту
